_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
4763,2023-06-29 00:00:00,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,09:37,MENDERES,KENT MERKEZİ
4764,2023-06-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,00:33,MENDERES,KENT MERKEZİ
4765,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,02:40,MENEMEN,KENT MERKEZİ
4766,2023-06-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,03:19,DİKİLİ,KIRSAL BÖLGE
4767,2023-06-30 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,07:53,BALÇOVA,KENT MERKEZİ
4768,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,09:38,KONAK,KENT MERKEZİ
4769,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,09:49,MENEMEN,KENT MERKEZİ
4770,2023-06-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,10:03,BUCA,KENT MERKEZİ
4771,2023-06-30 00:00:00,İŞYERİ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,11:16,TİRE,KENT MERKEZİ
4772,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,11:22,TORBALI,KIRSAL BÖLGE
4773,2023-06-30 00:00:00,BİNA,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,1,0,0,0,0,0,0,5,20,3,0,11:25,MENDERES,KENT MERKEZİ
4774,2023-06-30 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11:50,KARŞIYAKA,KENT MERKEZİ
4775,2023-06-30 00:00:00,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,3.5,0,11:51,MENDERES,KIRSAL BÖLGE
4776,2023-06-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,12:11,ÇEŞME,KENT MERKEZİ
4777,2023-06-30 00:00:00,HURDA-AÇIK ALANDA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,12:29,MENEMEN,KIRSAL BÖLGE
4778,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,12:36,DİKİLİ,KIRSAL BÖLGE
4779,2023-06-30 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12:40,BAYRAKLI,KENT MERKEZİ
4780,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,12:50,ÇİĞLİ,KIRSAL BÖLGE
4781,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12:51,MENEMEN,KENT MERKEZİ
4782,2023-06-30 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,13:01,ALİAĞA,KIRSAL BÖLGE
4783,2023-06-30 00:00:00,ZEYTİNLİK,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,13:05,ÖDEMİŞ,KIRSAL BÖLGE
4784,2023-06-30 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,13:15,KEMALPAŞA,KIRSAL BÖLGE
4785,2023-06-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13:43,NARLIDERE,KENT MERKEZİ
4786,2023-06-30 00:00:00,GÜBRE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0,13:54,BORNOVA,KENT MERKEZİ
4787,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,14:05,ALİAĞA,KENT MERKEZİ
4788,2023-06-30 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,14:08,MENEMEN,KIRSAL BÖLGE
4789,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,14:13,URLA,KENT MERKEZİ
4790,2023-06-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,14:24,DİKİLİ,KIRSAL BÖLGE
4791,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,14:46,KARABAĞLAR,KENT MERKEZİ
4792,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,14:48,GÜZELBAHÇE,KENT MERKEZİ
4793,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,14:49,BORNOVA,KENT MERKEZİ
4794,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,14:50,BAYRAKLI,KENT MERKEZİ
4795,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3.8,0,14:59,KARŞIYAKA,KENT MERKEZİ
4796,2023-06-30 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:10,BUCA,KENT MERKEZİ
4797,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,0.1,0,15:19,URLA,KENT MERKEZİ
4798,2023-06-30 00:00:00,ANIZ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,15:20,MENEMEN,KIRSAL BÖLGE
4799,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,15:38,BORNOVA,KENT MERKEZİ
4800,2023-06-30 00:00:00,AÇIK ALAN DEPO,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,15:40,BUCA,KENT MERKEZİ
4801,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,15:41,BUCA,KENT MERKEZİ
4802,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,15:50,KONAK,KENT MERKEZİ
4803,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,15:51,ALİAĞA,KENT MERKEZİ
4804,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2.5,0,16:01,KONAK,KENT MERKEZİ
4805,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,16:16,KONAK,KENT MERKEZİ
4806,2023-06-30 00:00:00,ZEYTİNLİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,16:27,BAYINDIR,KENT MERKEZİ
4807,2023-06-30 00:00:00,BAĞ/BAHÇE,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,16:36,MENDERES,KIRSAL BÖLGE
4808,2023-06-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,16:38,BAYINDIR,KENT MERKEZİ
4809,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,5.5,0,16:59,KONAK,KENT MERKEZİ
4810,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,16:58,MENEMEN,KENT MERKEZİ
4811,2023-06-30 00:00:00,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,ÇELİK,0,0,0,0,0,0,0,0,0,0,0,13,0,30,0,17:15,URLA,KIRSAL BÖLGE
4812,2023-06-30 00:00:00,ORMAN/FİDANLIK,ORMAN İTF. TESPİT EDECEK,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,8,0,150,0,17:21,MENEMEN,KIRSAL BÖLGE
4813,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,17:30,MENEMEN,KIRSAL BÖLGE
4814,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,18:06,BUCA,KENT MERKEZİ
4815,2023-06-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,18:09,KONAK,KENT MERKEZİ
4816,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,17:40,ÖDEMİŞ,KIRSAL BÖLGE
4817,2023-06-30 00:00:00,KABLO/DİREK-ELEKT/TEL VB,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,18:25,KONAK,KENT MERKEZİ
4818,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,18:38,KONAK,KENT MERKEZİ
4819,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18:49,BERGAMA,KIRSAL BÖLGE
4820,2023-06-30 00:00:00,ZEYTİNLİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,18:52,TİRE,KENT MERKEZİ
4821,2023-06-30 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0,19:16,BEYDAĞ,KENT MERKEZİ
4822,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.01,0,19:40,KARABAĞLAR,KENT MERKEZİ
4823,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,19:44,GAZİEMİR,KENT MERKEZİ
4824,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,19:47,MENDERES,KENT MERKEZİ
4825,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:06,BERGAMA,KENT MERKEZİ
4826,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,20:04,BUCA,KENT MERKEZİ
4827,2023-06-30 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,20:35,ÇİĞLİ,KENT MERKEZİ
4828,2023-06-30 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20:35,BUCA,KENT MERKEZİ
4829,2023-06-30 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,21:29,KONAK,KENT MERKEZİ
4830,2023-06-30 00:00:00,ARAÇ,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21:48,KONAK,KENT MERKEZİ
4831,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,21:55,MENEMEN,KIRSAL BÖLGE
4832,2023-06-30 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,22:15,BERGAMA,KENT MERKEZİ
4833,2023-06-30 00:00:00,OT,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,22:17,BAYRAKLI,KENT MERKEZİ
4834,2023-06-30 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,22:29,ÇEŞME,KENT MERKEZİ
4835,2023-06-30 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,22:55,BORNOVA,KENT MERKEZİ
4836,2023-06-30 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,23:08,MENDERES,KENT MERKEZİ
4837,2023-06-30 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23:58,KONAK,KENT MERKEZİ
4838,2023-07-01 00:00:00,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,01:51,BUCA,KENT MERKEZİ
4839,2023-07-01 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,02:29,KARABURUN,KIRSAL BÖLGE
4840,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,03:16,ÇİĞLİ,KENT MERKEZİ
4841,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,05:30,BAYRAKLI,KENT MERKEZİ
4842,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,08:30,MENDERES,KENT MERKEZİ
4843,2023-07-01 00:00:00,ANIZ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,08:49,ÇİĞLİ,KIRSAL BÖLGE
4844,2023-07-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,09:26,MENEMEN,KENT MERKEZİ
4845,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,12:07,MENEMEN,KENT MERKEZİ
4846,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,12:26,KINIK,KIRSAL BÖLGE
4847,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,12:27,GAZİEMİR,KENT MERKEZİ
4848,2023-07-01 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12:38,ÇİĞLİ,KENT MERKEZİ
4849,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0,12:49,MENEMEN,KIRSAL BÖLGE
4850,2023-07-01 00:00:00,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,AÇIK ATEŞ,KISMEN YANARAK KURTARILAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,7,0,3.5,0,12:58,MENEMEN,KIRSAL BÖLGE
4851,2023-07-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,13:17,KINIK,KENT MERKEZİ
4852,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,13:21,KARABAĞLAR,KENT MERKEZİ
4853,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,13:25,DİKİLİ,KENT MERKEZİ
4854,2023-07-01 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,13:47,SELÇUK,KIRSAL BÖLGE
4855,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,13:57,SEFERİHİSAR,KIRSAL BÖLGE
4856,2023-07-01 00:00:00,SİGORTA PANO-BİNADAN BAĞIMSIZ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13:59,MENEMEN,KENT MERKEZİ
4857,2023-07-01 00:00:00,AĞAÇ,KIVILCIM(DİĞER),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,14:06,SEFERİHİSAR,KIRSAL BÖLGE
4858,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,14:09,BERGAMA,KENT MERKEZİ
4859,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2.5,0,14:26,MENEMEN,KIRSAL BÖLGE
4860,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,14:37,KONAK,KENT MERKEZİ
4861,2023-07-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,14:43,URLA,KENT MERKEZİ
4862,2023-07-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,15:11,ÇİĞLİ,KENT MERKEZİ
4863,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,15:02,MENEMEN,KENT MERKEZİ
4864,2023-07-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15:08,BUCA,KENT MERKEZİ
4865,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,15:24,ÇİĞLİ,KENT MERKEZİ
4866,2023-07-01 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3.5,0,15:47,FOÇA,KENT MERKEZİ
4867,2023-07-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,15:55,KONAK,KENT MERKEZİ
4868,2023-07-01 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,15:56,ÖDEMİŞ,KENT MERKEZİ
4869,2023-07-01 00:00:00,İŞ MAKİNESİ,KIVILCIM(DİĞER),TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,5,20,40,0,16:11,KİRAZ,KIRSAL BÖLGE
4870,2023-07-01 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,16:12,KEMALPAŞA,KIRSAL BÖLGE
4871,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,16:33,BAYRAKLI,KENT MERKEZİ
4872,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,16:23,KONAK,KENT MERKEZİ
4873,2023-07-01 00:00:00,AÇIK ALAN DEPO,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,16:40,ÇEŞME,KENT MERKEZİ
4874,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,16:43,KARABAĞLAR,KENT MERKEZİ
4875,2023-07-01 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,17:27,BUCA,KENT MERKEZİ
4876,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,16:46,KEMALPAŞA,KENT MERKEZİ
4877,2023-07-01 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,17:44,KONAK,KENT MERKEZİ
4878,2023-07-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,17:20,ÖDEMİŞ,KIRSAL BÖLGE
